,type,lon,lat,location,Målt (starttid),CO,NO2,NOX,SO2,O3,PM10 Teom,PM2.5 Teom,date,time
708,all,NaN,NaN,all,17-11-2020 10:00,0.21833333333333335,16.02142857142857,27.357142857142858,1.02,37.89875,16.883333333333333,5.8,2020-11-17,10:00:00
707,all,NaN,NaN,all,17-11-2020 11:00,0.22666666666666666,15.31,26.079999999999995,0.6,36.808749999999996,13.383333333333335,5.2,2020-11-17,11:00:00
706,all,NaN,NaN,all,17-11-2020 12:00,0.2283333333333333,13.91285714285714,22.554285714285715,0.47,38.160000000000004,10.299999999999999,6.95,2020-11-17,12:00:00
705,all,NaN,NaN,all,17-11-2020 13:00,0.2233333333333333,13.841428571428569,21.142857142857146,0.38,38.12625,8.433333333333332,5.4,2020-11-17,13:00:00
704,all,NaN,NaN,all,17-11-2020 14:00,0.21499999999999997,13.327142857142858,20.799285714285713,0.24,42.4525,8.216666666666667,5.8,2020-11-17,14:00:00
703,all,NaN,NaN,all,17-11-2020 15:00,0.21999999999999997,13.037857142857145,20.917857142857144,0.14,45.58624999999999,8.799999999999999,6.2,2020-11-17,15:00:00
702,all,NaN,NaN,all,17-11-2020 16:00,0.19833333333333333,11.334285714285715,17.470714285714287,0.13,50.01875,12.716666666666667,8.45,2020-11-17,16:00:00
701,all,NaN,NaN,all,17-11-2020 17:00,0.18833333333333335,8.99,13.86357142857143,0.16,55.4025,14.866666666666667,7.4,2020-11-17,17:00:00
700,all,NaN,NaN,all,17-11-2020 18:00,0.165,6.294285714285714,8.685714285714285,0.14,60.4625,18.183333333333334,8.8,2020-11-17,18:00:00
699,all,NaN,NaN,all,17-11-2020 19:00,0.16666666666666666,5.960714285714286,8.705000000000002,0.07,61.015,18.133333333333333,8.5,2020-11-17,19:00:00
698,all,NaN,NaN,all,17-11-2020 20:00,0.16,5.367142857142857,7.531428571428572,0.12,61.068749999999994,19.2,8.1,2020-11-17,20:00:00
697,all,NaN,NaN,all,17-11-2020 21:00,0.16166666666666668,5.005000000000001,7.011428571428572,0.07,59.97500000000001,15.049999999999999,7.25,2020-11-17,21:00:00
696,all,NaN,NaN,all,17-11-2020 22:00,0.155,4.831428571428572,6.274285714285715,0.08,59.49875,10.783333333333333,5.5,2020-11-17,22:00:00
695,all,NaN,NaN,all,17-11-2020 23:00,0.15,3.968571428571429,4.899285714285713,0.03,59.86625,9.483333333333334,4.55,2020-11-17,23:00:00
694,all,NaN,NaN,all,18-11-2020 00:00,0.15666666666666668,3.7092857142857136,4.497142857142856,,59.01499999999999,9.966666666666667,5.4,2020-11-18,00:00:00
693,all,NaN,NaN,all,18-11-2020 01:00,0.14333333333333334,3.463571428571428,3.858571428571429,,58.00333333333334,9.95,4.3,2020-11-18,01:00:00
692,all,NaN,NaN,all,18-11-2020 02:00,0.14833333333333334,3.702727272727273,4.03909090909091,,56.1775,12.0,4.45,2020-11-18,02:00:00
691,all,NaN,NaN,all,18-11-2020 03:00,0.14833333333333334,3.7072727272727275,3.9690909090909092,,55.417500000000004,16.083333333333332,4.75,2020-11-18,03:00:00
690,all,NaN,NaN,all,18-11-2020 04:00,0.14833333333333334,5.557272727272727,6.58818181818182,0.39,51.916250000000005,17.8,5.15,2020-11-18,04:00:00
689,all,NaN,NaN,all,18-11-2020 05:00,0.15333333333333335,6.589285714285714,8.78357142857143,0.845,49.989999999999995,18.599999999999998,6.55,2020-11-18,05:00:00
688,all,NaN,NaN,all,18-11-2020 06:00,0.16666666666666666,9.832857142857142,15.537142857142857,0.7899999999999999,46.972500000000004,20.700000000000003,8.85,2020-11-18,06:00:00
687,all,NaN,NaN,all,18-11-2020 07:00,0.18999999999999997,12.948571428571428,20.14642857142857,0.845,44.28,21.366666666666664,9.95,2020-11-18,07:00:00
686,all,NaN,NaN,all,18-11-2020 08:00,0.18666666666666668,12.972142857142856,20.381428571428568,0.79,43.64125,10.05,6.8,2020-11-18,08:00:00
685,all,NaN,NaN,all,18-11-2020 09:00,0.17666666666666667,10.789285714285715,17.452857142857145,0.7150000000000001,45.254999999999995,8.816666666666668,7.05,2020-11-18,09:00:00
684,all,NaN,NaN,all,18-11-2020 10:00,0.16833333333333333,10.66,16.955000000000002,0.62,47.24250000000001,5.483333333333333,5.75,2020-11-18,10:00:00
683,all,NaN,NaN,all,18-11-2020 11:00,0.17500000000000002,9.922857142857143,15.877857142857142,0.82,48.54375,6.066666666666666,7.8,2020-11-18,11:00:00
682,all,NaN,NaN,all,18-11-2020 12:00,0.17666666666666667,9.55642857142857,15.342857142857142,0.49,51.73375,6.5,7.0,2020-11-18,12:00:00
681,all,NaN,NaN,all,18-11-2020 13:00,0.18666666666666668,9.582857142857142,14.782142857142858,0.5,52.676249999999996,5.616666666666666,4.4,2020-11-18,13:00:00
680,all,NaN,NaN,all,18-11-2020 14:00,0.18333333333333335,10.601428571428572,16.117142857142856,1.065,50.41,9.416666666666666,4.5,2020-11-18,14:00:00
679,all,NaN,NaN,all,18-11-2020 15:00,0.20333333333333334,11.675714285714287,17.234285714285715,1.085,51.32375,10.200000000000001,5.2,2020-11-18,15:00:00
678,all,NaN,NaN,all,18-11-2020 16:00,0.20166666666666666,11.405714285714286,15.854285714285712,0.9500000000000001,51.3275,12.683333333333332,6.5,2020-11-18,16:00:00
677,all,NaN,NaN,all,18-11-2020 17:00,0.19999999999999998,11.155000000000001,15.425714285714283,1.205,49.95625,13.433333333333332,7.2,2020-11-18,17:00:00
676,all,NaN,NaN,all,18-11-2020 18:00,0.18999999999999997,10.669285714285715,14.367857142857146,1.365,49.46875,13.25,6.9,2020-11-18,18:00:00
675,all,NaN,NaN,all,18-11-2020 19:00,0.19166666666666665,10.655714285714286,15.130714285714287,1.065,47.56875,13.633333333333335,6.0,2020-11-18,19:00:00
674,all,NaN,NaN,all,18-11-2020 20:00,0.17500000000000002,9.942857142857141,13.667857142857141,1.135,46.717499999999994,13.366666666666667,5.75,2020-11-18,20:00:00
673,all,NaN,NaN,all,18-11-2020 21:00,0.18666666666666668,10.23230769230769,13.670000000000003,1.9449999999999998,44.665,14.983333333333334,3.25,2020-11-18,21:00:00
672,all,NaN,NaN,all,18-11-2020 22:00,0.18500000000000003,10.313571428571427,12.745714285714284,0.9299999999999999,43.57125,7.733333333333334,5.35,2020-11-18,22:00:00
671,all,NaN,NaN,all,18-11-2020 23:00,0.18166666666666667,9.276428571428571,11.149999999999997,1.375,42.92875,12.116666666666667,2.35,2020-11-18,23:00:00
670,all,NaN,NaN,all,19-11-2020 00:00,0.17833333333333334,8.849285714285713,9.920000000000002,0.62,45.23625,8.666666666666666,5.5,2020-11-19,00:00:00
669,all,NaN,NaN,all,19-11-2020 01:00,0.17333333333333334,7.834285714285715,8.547142857142857,0.6,49.99875,6.216666666666666,4.85,2020-11-19,01:00:00
668,all,NaN,NaN,all,19-11-2020 02:00,0.16333333333333336,5.732857142857142,6.1257142857142854,0.68,58.207499999999996,10.383333333333333,5.75,2020-11-19,02:00:00
667,all,NaN,NaN,all,19-11-2020 03:00,0.16166666666666668,4.632857142857143,5.132857142857143,0.66,63.35,13.549999999999999,6.85,2020-11-19,03:00:00
666,all,NaN,NaN,all,19-11-2020 04:00,0.13833333333333334,2.4899999999999998,2.8557142857142854,0.8,76.83,11.816666666666668,2.9,2020-11-19,04:00:00
665,all,NaN,NaN,all,19-11-2020 05:00,0.12,3.37,4.756428571428572,0.69,75.54124999999999,12.9,4.45,2020-11-19,05:00:00
664,all,NaN,NaN,all,19-11-2020 06:00,0.14500000000000002,7.7153846153846155,12.006153846153847,0.29,70.6675,21.583333333333332,4.45,2020-11-19,06:00:00
663,all,NaN,NaN,all,19-11-2020 07:00,0.15333333333333335,10.412142857142857,16.245714285714286,0.14,67.01375000000002,20.049999999999997,8.6,2020-11-19,07:00:00
662,all,NaN,NaN,all,19-11-2020 08:00,0.15666666666666665,9.477857142857143,15.22285714285714,0.03,65.98428571428572,21.433333333333334,9.7,2020-11-19,08:00:00
661,all,NaN,NaN,all,19-11-2020 09:00,0.136,7.255,11.994285714285715,,67.68375,24.883333333333336,6.8,2020-11-19,09:00:00
660,all,NaN,NaN,all,19-11-2020 10:00,0.144,7.484285714285714,12.092857142857143,,68.24375,26.98333333333333,8.75,2020-11-19,10:00:00
659,all,NaN,NaN,all,19-11-2020 11:00,0.154,7.259285714285715,11.925,,66.90125,21.416666666666668,12.8,2020-11-19,11:00:00
658,all,NaN,NaN,all,19-11-2020 12:00,0.162,7.382142857142857,12.650714285714285,0.02,66.85000000000001,20.366666666666667,8.95,2020-11-19,12:00:00
657,all,NaN,NaN,all,19-11-2020 13:00,0.148,5.69642857142857,9.997857142857143,,68.68374999999999,19.633333333333336,7.45,2020-11-19,13:00:00
656,all,NaN,NaN,all,19-11-2020 14:00,0.148,6.878571428571428,11.524285714285714,0.1,68.2025,18.716666666666665,7.75,2020-11-19,14:00:00
655,all,NaN,NaN,all,19-11-2020 15:00,0.16199999999999998,7.149999999999999,12.252142857142857,0.06,68.09374999999999,16.966666666666665,7.9,2020-11-19,15:00:00
654,all,NaN,NaN,all,19-11-2020 16:00,0.13999999999999999,6.594285714285715,10.369285714285715,0.02,68.805,21.28333333333333,7.0,2020-11-19,16:00:00
653,all,NaN,NaN,all,19-11-2020 17:00,0.144,5.592142857142858,8.795714285714286,,70.32,18.6,9.85,2020-11-19,17:00:00
652,all,NaN,NaN,all,19-11-2020 18:00,0.148,5.031428571428572,8.045714285714286,0.03,72.52125,19.650000000000002,8.2,2020-11-19,18:00:00
651,all,NaN,NaN,all,19-11-2020 19:00,0.13599999999999998,4.127857142857144,6.503571428571428,0.03,73.73625,19.316666666666666,8.9,2020-11-19,19:00:00
650,all,NaN,NaN,all,19-11-2020 20:00,0.13599999999999998,3.943571428571428,5.990714285714285,0.08,74.57249999999999,16.083333333333332,7.3,2020-11-19,20:00:00
649,all,NaN,NaN,all,19-11-2020 21:00,0.13599999999999998,3.819285714285715,5.534285714285714,0.06,75.00875,16.95,8.95,2020-11-19,21:00:00
648,all,NaN,NaN,all,19-11-2020 22:00,0.144,4.317857142857143,6.17857142857143,,74.0025,17.01666666666667,5.05,2020-11-19,22:00:00
647,all,NaN,NaN,all,19-11-2020 23:00,0.11600000000000002,3.2157142857142857,4.273571428571429,,73.755,16.150000000000002,6.95,2020-11-19,23:00:00
646,all,NaN,NaN,all,20-11-2020 00:00,0.11600000000000002,2.164285714285714,2.9892857142857148,,73.12625,19.150000000000002,7.85,2020-11-20,00:00:00
645,all,NaN,NaN,all,20-11-2020 01:00,0.11600000000000002,1.667857142857143,2.0364285714285715,,71.86,18.150000000000002,6.3,2020-11-20,01:00:00
644,all,NaN,NaN,all,20-11-2020 02:00,0.10600000000000001,1.8307142857142857,2.3085714285714287,,71.49125,16.966666666666665,6.2,2020-11-20,02:00:00
643,all,NaN,NaN,all,20-11-2020 03:00,0.10200000000000001,2.5207142857142855,3.323571428571429,,72.03375000000001,14.0,6.6,2020-11-20,03:00:00
642,all,NaN,NaN,all,20-11-2020 04:00,0.11166666666666668,5.059285714285715,7.207142857142856,0.16,68.03625,15.300000000000002,6.9,2020-11-20,04:00:00
641,all,NaN,NaN,all,20-11-2020 05:00,0.13166666666666668,8.764285714285714,12.772142857142859,0.27,64.575,19.133333333333336,7.55,2020-11-20,05:00:00
640,all,NaN,NaN,all,20-11-2020 06:00,0.215,17.502857142857142,27.582857142857137,1.645,59.93375,24.633333333333336,8.8,2020-11-20,06:00:00
639,all,NaN,NaN,all,20-11-2020 07:00,0.22833333333333336,27.257142857142863,42.84357142857142,1.045,51.3,25.900000000000002,10.8,2020-11-20,07:00:00
638,all,NaN,NaN,all,20-11-2020 08:00,0.245,28.16642857142858,44.81428571428571,1.4400000000000002,47.455000000000005,30.266666666666666,12.55,2020-11-20,08:00:00
637,all,NaN,NaN,all,20-11-2020 09:00,0.20000000000000004,18.477857142857143,28.628571428571426,1.36,55.49375,24.95,8.8,2020-11-20,09:00:00
636,all,NaN,NaN,all,20-11-2020 10:00,0.18166666666666667,13.935,23.428571428571427,0.73,60.26875000000001,25.96666666666667,9.25,2020-11-20,10:00:00
635,all,NaN,NaN,all,20-11-2020 11:00,0.18000000000000002,11.389999999999999,19.195,10.275,65.3875,20.78333333333333,8.1,2020-11-20,11:00:00
634,all,NaN,NaN,all,20-11-2020 12:00,0.18833333333333332,10.551428571428572,18.38357142857143,5.435,69.32625,21.55,8.8,2020-11-20,12:00:00
633,all,NaN,NaN,all,20-11-2020 13:00,0.19333333333333336,10.40857142857143,17.37642857142857,5.71,70.825,36.1,6.1,2020-11-20,13:00:00
632,all,NaN,NaN,all,20-11-2020 14:00,0.19999999999999998,11.112857142857143,17.59357142857143,5.515,69.22874999999999,18.033333333333335,7.75,2020-11-20,14:00:00
631,all,NaN,NaN,all,20-11-2020 15:00,0.21,14.13142857142857,22.222857142857144,4.989999999999999,65.30125,17.28333333333333,9.4,2020-11-20,15:00:00
630,all,NaN,NaN,all,20-11-2020 16:00,0.22666666666666668,17.76928571428572,28.107142857142858,4.8999999999999995,61.151250000000005,17.400000000000002,8.15,2020-11-20,16:00:00
629,all,NaN,NaN,all,20-11-2020 17:00,0.2683333333333333,25.279285714285713,38.214285714285715,5.355,53.681250000000006,21.266666666666666,9.9,2020-11-20,17:00:00
628,all,NaN,NaN,all,20-11-2020 18:00,0.2783333333333333,25.365714285714283,38.03285714285715,5.36,51.78375,22.016666666666666,12.7,2020-11-20,18:00:00
627,all,NaN,NaN,all,20-11-2020 19:00,0.28,22.382857142857144,32.93285714285715,5.725,53.43749999999999,18.916666666666668,11.1,2020-11-20,19:00:00
626,all,NaN,NaN,all,20-11-2020 20:00,0.26333333333333336,20.93357142857143,29.045714285714286,5.155,49.78125,20.066666666666666,10.6,2020-11-20,20:00:00
625,all,NaN,NaN,all,20-11-2020 21:00,0.28,17.615,24.535,5.45,51.1425,16.75,9.7,2020-11-20,21:00:00
624,all,NaN,NaN,all,20-11-2020 22:00,0.24833333333333332,15.498571428571427,22.387857142857143,5.279999999999999,52.425,16.133333333333336,9.1,2020-11-20,22:00:00
623,all,NaN,NaN,all,20-11-2020 23:00,0.215,11.192142857142857,15.942142857142857,5.455,56.123749999999994,13.299999999999999,5.65,2020-11-20,23:00:00
622,all,NaN,NaN,all,21-11-2020 00:00,0.18166666666666664,10.423571428571426,13.454285714285714,5.26,55.13249999999999,10.433333333333332,4.95,2020-11-21,00:00:00
621,all,NaN,NaN,all,21-11-2020 01:00,0.165,6.859285714285714,8.380714285714287,5.085,60.779999999999994,10.533333333333333,4.2,2020-11-21,01:00:00
620,all,NaN,NaN,all,21-11-2020 02:00,0.16666666666666666,6.450000000000001,7.253571428571428,5.035,56.5775,11.516666666666666,4.55,2020-11-21,02:00:00
619,all,NaN,NaN,all,21-11-2020 03:00,0.16833333333333333,6.537857142857143,7.205000000000001,5.3,54.02,10.15,4.5,2020-11-21,03:00:00
618,all,NaN,NaN,all,21-11-2020 04:00,0.19499999999999998,7.041428571428573,7.576428571428572,0.685,51.15,9.066666666666666,4.65,2020-11-21,04:00:00
617,all,NaN,NaN,all,21-11-2020 05:00,0.19833333333333333,7.378571428571429,7.917857142857144,0.645,49.0175,9.833333333333334,4.85,2020-11-21,05:00:00
616,all,NaN,NaN,all,21-11-2020 06:00,0.20166666666666666,8.444999999999999,9.682142857142853,0.7200000000000001,47.52125,10.683333333333335,3.8,2020-11-21,06:00:00
615,all,NaN,NaN,all,21-11-2020 07:00,0.21166666666666667,9.034285714285716,10.441428571428574,1.0050000000000001,45.6075,12.4,6.35,2020-11-21,07:00:00
614,all,NaN,NaN,all,21-11-2020 08:00,0.21666666666666667,9.13857142857143,10.904285714285715,1.05,45.64125000000001,12.5,6.3,2020-11-21,08:00:00
613,all,NaN,NaN,all,21-11-2020 09:00,0.24166666666666667,10.823571428571428,14.286428571428571,1.155,43.383750000000006,18.933333333333334,8.4,2020-11-21,09:00:00
612,all,NaN,NaN,all,21-11-2020 10:00,0.25333333333333335,11.560000000000002,15.785000000000002,1.145,42.728750000000005,12.383333333333333,7.4,2020-11-21,10:00:00
611,all,NaN,NaN,all,21-11-2020 11:00,0.245,10.924285714285714,14.70571428571429,0.91,44.863749999999996,9.733333333333333,4.8,2020-11-21,11:00:00
610,all,NaN,NaN,all,21-11-2020 12:00,0.24,10.206428571428573,14.552142857142856,0.99,46.965,8.333333333333334,4.35,2020-11-21,12:00:00
609,all,NaN,NaN,all,21-11-2020 13:00,0.235,9.285714285714286,12.904285714285715,1.145,48.50875,8.166666666666666,5.95,2020-11-21,13:00:00
608,all,NaN,NaN,all,21-11-2020 14:00,0.2383333333333333,9.398571428571428,12.854285714285714,1.42,49.325,7.116666666666667,6.45,2020-11-21,14:00:00
607,all,NaN,NaN,all,21-11-2020 15:00,0.22999999999999998,8.849285714285715,12.470714285714285,1.07,50.8675,6.083333333333333,5.75,2020-11-21,15:00:00
606,all,NaN,NaN,all,21-11-2020 16:00,0.22499999999999998,7.827857142857142,10.849285714285713,1.25,54.26,5.633333333333333,5.65,2020-11-21,16:00:00
605,all,NaN,NaN,all,21-11-2020 17:00,0.22499999999999998,7.194285714285714,9.964285714285712,1.37,55.87749999999999,5.599999999999999,6.0,2020-11-21,17:00:00
604,all,NaN,NaN,all,21-11-2020 18:00,0.2183333333333333,6.569285714285714,9.13,1.65,58.894999999999996,5.966666666666666,5.9,2020-11-21,18:00:00
603,all,NaN,NaN,all,21-11-2020 19:00,0.21166666666666664,5.614285714285714,7.889285714285713,1.7799999999999998,62.16125,6.783333333333334,6.85,2020-11-21,19:00:00
602,all,NaN,NaN,all,21-11-2020 20:00,0.20166666666666663,4.692857142857142,6.577142857142858,1.6099999999999999,65.31,6.716666666666666,4.85,2020-11-21,20:00:00
601,all,NaN,NaN,all,21-11-2020 21:00,0.2233333333333333,4.88,7.276428571428572,1.4,65.90625000000001,6.5,4.3,2020-11-21,21:00:00
600,all,NaN,NaN,all,21-11-2020 22:00,0.21666666666666665,5.298571428571429,7.8514285714285705,0.56,65.80875,6.733333333333333,3.2,2020-11-21,22:00:00
599,all,NaN,NaN,all,21-11-2020 23:00,0.19666666666666663,3.9357142857142846,5.653571428571428,1.35,65.985,9.233333333333333,4.15,2020-11-21,23:00:00
598,all,NaN,NaN,all,22-11-2020 00:00,0.18833333333333335,3.4607142857142867,4.500000000000001,1.705,65.97,10.649999999999999,4.65,2020-11-22,00:00:00
597,all,NaN,NaN,all,22-11-2020 01:00,0.18000000000000002,2.544285714285714,3.1871428571428573,2.625,66.1925,9.833333333333334,3.45,2020-11-22,01:00:00
596,all,NaN,NaN,all,22-11-2020 02:00,0.17500000000000002,2.485714285714286,3.052857142857143,1.25,64.7375,13.583333333333334,4.1,2020-11-22,02:00:00
595,all,NaN,NaN,all,22-11-2020 03:00,0.17333333333333334,2.1350000000000002,2.382142857142857,1.56,65.125,10.233333333333333,4.7,2020-11-22,03:00:00
594,all,NaN,NaN,all,22-11-2020 04:00,0.16833333333333333,1.8935714285714285,1.9814285714285715,1.27,64.62875,9.166666666666666,3.6,2020-11-22,04:00:00
593,all,NaN,NaN,all,22-11-2020 05:00,0.17,2.3185714285714285,2.647142857142857,1.18,63.875,11.35,5.05,2020-11-22,05:00:00
592,all,NaN,NaN,all,22-11-2020 06:00,0.165,2.8550000000000004,3.546428571428571,1.085,64.69125,11.033333333333333,4.0,2020-11-22,06:00:00
591,all,NaN,NaN,all,22-11-2020 07:00,0.16333333333333336,3.484285714285715,4.603571428571429,0.9099999999999999,64.285,13.1,5.7,2020-11-22,07:00:00
590,all,NaN,NaN,all,22-11-2020 08:00,0.17,4.527857142857143,6.492857142857143,0.9550000000000001,61.97,14.216666666666667,4.7,2020-11-22,08:00:00
589,all,NaN,NaN,all,22-11-2020 09:00,0.18000000000000002,4.6957142857142875,7.2892857142857155,1.115,61.69500000000001,14.9,6.5,2020-11-22,09:00:00
588,all,NaN,NaN,all,22-11-2020 10:00,0.17833333333333334,4.03,6.21857142857143,0.7050000000000001,63.565000000000005,13.383333333333333,8.8,2020-11-22,10:00:00
587,all,NaN,NaN,all,22-11-2020 11:00,0.17666666666666667,4.251428571428571,6.744285714285715,0.615,64.04625,15.0,6.3,2020-11-22,11:00:00
586,all,NaN,NaN,all,22-11-2020 12:00,0.17166666666666666,3.9414285714285713,6.278571428571429,0.77,64.88875,19.433333333333334,8.55,2020-11-22,12:00:00
585,all,NaN,NaN,all,22-11-2020 13:00,0.17500000000000002,4.102142857142858,6.805714285714287,1.125,64.53375,20.083333333333332,7.4,2020-11-22,13:00:00
584,all,NaN,NaN,all,22-11-2020 14:00,0.18333333333333335,4.247142857142857,7.095000000000001,1.085,63.85125,21.95,8.6,2020-11-22,14:00:00
583,all,NaN,NaN,all,22-11-2020 15:00,0.18166666666666667,4.993571428571428,7.387142857142856,0.9349999999999999,63.51875,22.366666666666664,8.9,2020-11-22,15:00:00
582,all,NaN,NaN,all,22-11-2020 16:00,0.18166666666666667,5.035000000000001,7.435,0.9299999999999999,63.67,20.25,8.7,2020-11-22,16:00:00
581,all,NaN,NaN,all,22-11-2020 17:00,0.19166666666666668,5.907857142857142,8.795714285714286,0.515,64.28,19.650000000000002,8.95,2020-11-22,17:00:00
580,all,NaN,NaN,all,22-11-2020 18:00,0.18166666666666667,6.037142857142856,8.849285714285715,0.77,63.181250000000006,18.900000000000002,10.55,2020-11-22,18:00:00
579,all,NaN,NaN,all,22-11-2020 19:00,0.18833333333333335,5.622857142857143,7.766428571428571,0.805,62.072500000000005,19.283333333333335,8.45,2020-11-22,19:00:00
578,all,NaN,NaN,all,22-11-2020 20:00,0.18333333333333335,5.122857142857143,7.008571428571428,0.665,61.97875,19.71666666666667,8.95,2020-11-22,20:00:00
577,all,NaN,NaN,all,22-11-2020 21:00,0.18166666666666667,4.685714285714285,6.486428571428571,0.88,62.49250000000001,19.466666666666665,7.85,2020-11-22,21:00:00
576,all,NaN,NaN,all,22-11-2020 22:00,0.17500000000000002,4.254285714285714,5.933571428571429,0.585,61.21124999999999,20.150000000000002,8.05,2020-11-22,22:00:00
575,all,NaN,NaN,all,22-11-2020 23:00,0.17333333333333334,3.6714285714285713,4.529285714285714,0.27,61.62875,17.983333333333334,6.85,2020-11-22,23:00:00
574,all,NaN,NaN,all,23-11-2020 00:00,0.165,3.6492857142857136,4.232142857142857,0.535,61.222500000000004,14.716666666666667,5.95,2020-11-23,00:00:00
573,all,NaN,NaN,all,23-11-2020 01:00,0.16333333333333336,2.467857142857144,2.915,0.885,61.493750000000006,13.283333333333333,5.65,2020-11-23,01:00:00
572,all,NaN,NaN,all,23-11-2020 02:00,0.16,3.1514285714285717,3.612142857142857,0.7649999999999999,60.381249999999994,11.483333333333334,5.45,2020-11-23,02:00:00
571,all,NaN,NaN,all,23-11-2020 03:00,0.16166666666666668,3.7564285714285712,4.652142857142857,0.9,59.650000000000006,10.283333333333333,5.75,2020-11-23,03:00:00
570,all,NaN,NaN,all,23-11-2020 04:00,0.16666666666666666,3.335,4.029285714285714,0.8500000000000001,58.72625,10.85,5.85,2020-11-23,04:00:00
569,all,NaN,NaN,all,23-11-2020 05:00,0.17166666666666666,4.922142857142857,6.719285714285713,0.9950000000000001,58.205,10.116666666666667,5.15,2020-11-23,05:00:00
568,all,NaN,NaN,all,23-11-2020 06:00,0.19833333333333333,11.587142857142856,18.87857142857143,0.37,54.18125,12.083333333333334,5.75,2020-11-23,06:00:00
567,all,NaN,NaN,all,23-11-2020 07:00,0.21,15.387857142857142,24.219285714285718,0.32,50.98625,13.333333333333334,6.0,2020-11-23,07:00:00
566,all,NaN,NaN,all,23-11-2020 08:00,0.205,15.946428571428573,24.034285714285716,0.56,51.010000000000005,14.766666666666666,5.65,2020-11-23,08:00:00
565,all,NaN,NaN,all,23-11-2020 09:00,0.19000000000000003,12.099999999999998,19.077142857142857,0.28,52.655,17.3,7.45,2020-11-23,09:00:00
564,all,NaN,NaN,all,23-11-2020 10:00,0.19500000000000003,9.975000000000003,16.745714285714286,0.315,54.99125,19.349999999999998,7.3,2020-11-23,10:00:00
563,all,NaN,NaN,all,23-11-2020 11:00,0.19499999999999998,7.913571428571429,14.10142857142857,0.845,57.70375000000001,26.116666666666664,7.25,2020-11-23,11:00:00
562,all,NaN,NaN,all,23-11-2020 12:00,0.18666666666666668,7.075714285714286,11.917142857142858,0.51,58.28875,19.96666666666667,10.3,2020-11-23,12:00:00
561,all,NaN,NaN,all,23-11-2020 13:00,0.18833333333333335,7.063571428571429,11.718571428571428,0.44,57.72625000000001,19.233333333333334,7.85,2020-11-23,13:00:00
560,all,NaN,NaN,all,23-11-2020 14:00,0.20333333333333334,8.884285714285715,14.840000000000002,0.32,55.84625,21.05,8.45,2020-11-23,14:00:00
559,all,NaN,NaN,all,23-11-2020 15:00,0.225,11.418571428571427,19.287142857142857,0.42000000000000004,52.613749999999996,20.5,8.2,2020-11-23,15:00:00
558,all,NaN,NaN,all,23-11-2020 16:00,0.21666666666666667,12.001428571428571,17.42142857142857,0.165,51.03375,18.7,7.55,2020-11-23,16:00:00
557,all,NaN,NaN,all,23-11-2020 17:00,0.205,13.143571428571425,18.68142857142857,0.4,50.85625,18.866666666666664,8.2,2020-11-23,17:00:00
556,all,NaN,NaN,all,23-11-2020 18:00,0.19999999999999998,11.282142857142858,15.81857142857143,0.38,52.347500000000004,19.666666666666668,7.55,2020-11-23,18:00:00
555,all,NaN,NaN,all,23-11-2020 19:00,0.21833333333333335,11.367857142857142,16.95214285714286,0.4,49.42125000000001,20.583333333333332,11.05,2020-11-23,19:00:00
554,all,NaN,NaN,all,23-11-2020 20:00,0.20333333333333334,8.849285714285715,12.090714285714284,0.38,51.31625,18.433333333333334,9.1,2020-11-23,20:00:00
